60,9.98003992016e-06,2.0244513294,0.0
120,1.99600798403e-05,2.03834681002,0.0
180,2.99401197605e-05,2.04838803832,0.0
240,3.99201596806e-05,2.04623178998,0.0
300,4.99001996008e-05,2.05406391921,0.0
360,5.9880239521e-05,2.03163403978,0.0
420,6.98602794411e-05,2.04854928738,0.0
480,7.98403193613e-05,2.05056836647,0.0
540,8.98203592814e-05,2.04936695572,0.0
600,9.98003992016e-05,2.04764179575,0.0
660,0.000109780439122,2.05006427388,0.0
720,0.000119760479042,2.03875453018,0.0
780,0.000129740518962,2.03766955816,0.0
840,0.000139720558882,2.04847981261,0.0
900,0.000149700598802,2.0426976545,0.0
960,0.000159680638723,2.04096760436,0.0
1020,0.000169660678643,2.04168398599,0.0
1080,0.000179640718563,2.03930929005,0.0
1140,0.000189620758483,2.02694170921,0.0
1200,0.000199600798403,2.04229808744,0.0
1260,0.000209580838323,2.03727548785,0.0
1320,0.000219560878244,2.03656903531,0.0
1380,0.000229540918164,2.0363872791,0.0
1440,0.000239520958084,2.03835173064,0.0
1500,0.000249500998004,2.0216659372,0.0
1560,0.000259481037924,2.04105159611,0.0
1620,0.000269461077844,2.0402679147,0.0
1680,0.000279441117764,2.03684084662,0.0
1740,0.000289421157685,2.03774004233,0.0
1800,0.000299401197605,2.04156147277,0.0
1860,0.000309381237525,2.02840853883,0.0
1920,0.000319361277445,2.03472538004,0.0
1980,0.000329341317365,2.03817625656,0.0
2040,0.000339321357285,2.03567365726,0.0
2100,0.000349301397206,2.03445362064,0.0
2160,0.000359281437126,2.03508371782,0.0
2220,0.000369261477046,2.02915376729,0.0
2280,0.000379241516966,2.02727758895,0.0
2340,0.000389221556886,2.03549646427,0.0
2400,0.000399201596806,2.03336797383,0.0
2460,0.000409181636727,2.03111145299,0.0
2520,0.000419161676647,2.03489069166,0.0
2580,0.000429141716567,2.03134280669,0.0
2640,0.000439121756487,2.02225210402,0.0
2700,0.000449101796407,2.03551220708,0.0
2760,0.000459081836327,2.03583144622,0.0
2820,0.000469061876248,2.02767650334,0.0
2880,0.000479041916168,2.03668427357,0.0
2940,0.000489021956088,2.0374782189,0.0
3000,0.000499001996008,2.02124168615,0.0
3060,0.000508982035928,2.03889683072,0.0
3120,0.000518962075848,2.04069920349,0.0
3180,0.000528942115768,2.03568808227,0.0
3240,0.000538922155689,2.03844272487,0.0
3300,0.000548902195609,2.03872538765,0.0
3360,0.000558882235529,2.02766015689,0.0
3420,0.000568862275449,2.0320186212,0.0
3480,0.000578842315369,2.03857553117,0.0
3540,0.000588822355289,2.03709138462,0.0
3600,0.00059880239521,2.03715407261,0.0
3660,0.00060878243513,2.03804289881,0.0
3720,0.00061876247505,2.03338531859,0.0
3780,0.00062874251497,2.02920200856,0.0
3840,0.00063872255489,2.03828267324,0.0
3900,0.00064870259481,2.03580004924,0.0
3960,0.000658682634731,2.03593610731,0.0
4020,0.000668662674651,2.03621323862,0.0
4080,0.000678642714571,2.03285469782,0.0
4140,0.000688622754491,2.02144876376,0.0
4200,0.000698602794411,2.03360859589,0.0
4260,0.000708582834331,2.03213248488,0.0
4320,0.000718562874251,2.0324683053,0.0
4380,0.000728542914172,2.03312156341,0.0
4440,0.000738522954092,2.03573470451,0.0
4500,0.000748502994012,2.02240909854,0.0
4560,0.000758483033932,2.03606775693,0.0
4620,0.000768463073852,2.03791614711,0.0
4680,0.000778443113772,2.03534777501,0.0
4740,0.000788423153693,2.03606016254,0.0
4800,0.000798403193613,2.0402143198,0.0
4860,0.000808383233533,2.03147511365,0.0
4920,0.000818363273453,2.03578169848,0.0
4980,0.000828343313373,2.04095083337,0.0
5040,0.000838323353293,2.03501823736,0.0
5100,0.000848303393214,2.03477528161,0.0
5160,0.000858283433134,2.03767361649,0.0
5220,0.000868263473054,2.03356416629,0.0
5280,0.000878243512974,2.02744759689,0.0
5340,0.000888223552894,2.03950101355,0.0
5400,0.000898203592814,2.03498922916,0.0
5460,0.000908183632735,2.03556059987,0.0
5520,0.000918163672655,2.03698670496,0.0
5580,0.000928143712575,2.03975145556,0.0
5640,0.000938123752495,2.02157071056,0.0
5700,0.000948103792415,2.03824883175,0.0
5760,0.000958083832335,2.03082226906,0.0
5820,0.000968063872255,2.03246176886,0.0
5880,0.000978043912176,2.03249391004,0.0
5940,0.000988023952096,2.03670212097,0.0
6000,0.000998003992016,2.02483994677,0.0
6060,0.00100798403194,2.03398077518,0.0
6120,0.00101796407186,2.03489117,0.0
6180,0.00102794411178,2.03252741107,0.0
6240,0.0010379241517,2.03329420174,0.0
6300,0.00104790419162,2.03369331441,0.0
6360,0.00105788423154,2.02666607514,0.0
6420,0.00106786427146,2.02802190448,0.0
6480,0.00107784431138,2.03338388595,0.0
6540,0.0010878243513,2.03276689994,0.0
6600,0.00109780439122,2.03193395839,0.0
6660,0.00110778443114,2.03069079786,0.0
6720,0.00111776447106,2.02790878197,0.0
6780,0.00112774451098,2.02347650262,0.0
6840,0.0011377245509,2.0299658675,0.0
6900,0.00114770459082,2.0260638264,0.0
6960,0.00115768463074,2.02731202936,0.0
7020,0.00116766467066,2.02502682676,0.0
7080,0.00117764471058,2.02779002157,0.0
7140,0.0011876247505,2.020952349,0.0
7200,0.00119760479042,2.02808897652,0.0
7260,0.00120758483034,2.02380638293,0.0
7320,0.00121756487026,2.02101063388,0.0
7380,0.00122754491018,2.02365250419,0.0
7440,0.0012375249501,2.02634894578,0.0
7500,0.00124750499002,2.02241482421,0.0
7560,0.00125748502994,2.02673668253,0.0
7620,0.00126746506986,2.0292128581,0.0
7680,0.00127744510978,2.02987376906,0.0
7740,0.0012874251497,2.02961841645,0.0
7800,0.00129740518962,2.02929670311,0.0
7860,0.00130738522954,2.02497254944,0.0
7920,0.00131736526946,2.02525257784,0.0
7980,0.00132734530938,2.02807678744,0.0
8040,0.0013373253493,2.02605311734,0.0
8100,0.00134730538922,2.02624742842,0.0
8160,0.00135728542914,2.02342780841,0.0
8220,0.00136726546906,2.02404939072,0.0
8280,0.00137724550898,2.02106479996,0.0
8340,0.0013872255489,2.03035347241,0.0
8400,0.00139720558882,2.03019671339,0.0
8460,0.00140718562874,2.03275413305,0.0
8520,0.00141716566866,2.02943905987,0.0
8580,0.00142714570858,2.03240392906,0.0
8640,0.0014371257485,2.01978839065,0.0
8700,0.00144710578842,2.03369110971,0.0
8760,0.00145708582834,2.03038785768,0.0
8820,0.00146706586826,2.03320408216,0.0
8880,0.00147704590818,2.03245802866,0.0
8940,0.0014870259481,2.0351837788,0.0
9000,0.00149700598802,2.0256643963,0.0
9060,0.00150698602794,2.03207934875,0.0
9120,0.00151696606786,2.03481457092,0.0
9180,0.00152694610778,2.0321467718,0.0
9240,0.0015369261477,2.0319289077,0.0
9300,0.00154690618762,2.03416853175,0.0
9360,0.00155688622754,2.03004788619,0.0
9420,0.00156686626747,2.03022697018,0.0
9480,0.00157684630739,2.03715348698,0.0
9540,0.00158682634731,2.03369652035,0.0
9600,0.00159680638723,2.03332579356,0.0
9660,0.00160678642715,2.03410313641,0.0
9720,0.00161676646707,2.03249356352,0.0
9780,0.00162674650699,2.02274359319,0.0
9840,0.00163672654691,2.03470758904,0.0
9900,0.00164670658683,2.0333305003,0.0
9960,0.00165668662675,2.0312339612,0.0
10020,0.00166666666667,2.03238264464,0.0
10080,0.00167664670659,2.03474379638,0.0
10140,0.00168662674651,2.02210708782,0.0
10200,0.00169660678643,2.03286035429,0.0
10260,0.00170658682635,2.03004398209,0.0
10320,0.00171656686627,2.03246775695,0.0
10380,0.00172654690619,2.0304023344,0.0
10440,0.00173652694611,2.03223488108,0.0
10500,0.00174650698603,2.02516132374,0.0
10560,0.00175648702595,2.02993668235,0.0
10620,0.00176646706587,2.0336047596,0.0
10680,0.00177644710579,2.03349613088,0.0
10740,0.00178642714571,2.03254659627,0.0
10800,0.00179640718563,2.03172989559,0.0
10860,0.00180638722555,2.0288960203,0.0
10920,0.00181636726547,2.02659073808,0.0
10980,0.00182634730539,2.03692580923,0.0
11040,0.00183632734531,2.03732122317,0.0
11100,0.00184630738523,2.03920162021,0.0
11160,0.00185628742515,2.03856216301,0.0
11220,0.00186626746507,2.03550951063,0.0
11280,0.00187624750499,2.0234568338,0.0
11340,0.00188622754491,2.0366332746,0.0
11400,0.00189620758483,2.03530545356,0.0
11460,0.00190618762475,2.03699505012,0.0
11520,0.00191616766467,2.0324073559,0.0
11580,0.00192614770459,2.03135287532,0.0
11640,0.00193612774451,2.02094340717,0.0
11700,0.00194610778443,2.03101947228,0.0
11760,0.00195608782435,2.03065672875,0.0
11820,0.00196606786427,2.03036452874,0.0
11880,0.00197604790419,2.02924770551,0.0
11940,0.00198602794411,2.03082517635,0.0
12000,0.00199600798403,2.02478764395,0.0
12060,0.00200598802395,2.02731957766,0.0
12120,0.00201596806387,2.03222123418,0.0
12180,0.00202594810379,2.03107404249,0.0
12240,0.00203592814371,2.03171094362,0.0
12300,0.00204590818363,2.03106713237,0.0
12360,0.00205588822355,2.02616642605,0.0
12420,0.00206586826347,2.02344626194,0.0
12480,0.00207584830339,2.03267976894,0.0
12540,0.00208582834331,2.03206001594,0.0
12600,0.00209580838323,2.03264872343,0.0
12660,0.00210578842315,2.03083072791,0.0
12720,0.00211576846307,2.03263239163,0.0
12780,0.00212574850299,2.02112872124,0.0
12840,0.00213572854291,2.03254037999,0.0
12900,0.00214570858283,2.02824748812,0.0
12960,0.00215568862275,2.0303041378,0.0
13020,0.00216566866267,2.03052215172,0.0
13080,0.00217564870259,2.032793507,0.0
13140,0.00218562874251,2.02188723572,0.0
13200,0.00219560878244,2.03223065188,0.0
13260,0.00220558882236,2.03521009696,0.0
13320,0.00221556886228,2.03643835386,0.0
13380,0.0022255489022,2.03600804544,0.0
13440,0.00223552894212,2.0357794245,0.0
13500,0.00224550898204,2.02730344224,0.0
13560,0.00225548902196,2.03012801696,0.0
13620,0.00226546906188,2.03892412061,0.0
13680,0.0022754491018,2.03848852096,0.0
13740,0.00228542914172,2.03835285364,0.0
