60,9.98003992016e-06,0.0,0.0
120,1.99600798403e-05,0.000491130439906,0.000969880961459
180,2.99401197605e-05,0.028003128805,0.0525760341932
240,3.99201596806e-05,0.0834083802293,0.153508994113
300,4.99001996008e-05,0.133708910503,0.240096483309
360,5.9880239521e-05,0.19688723169,0.325000018889
420,6.98602794411e-05,0.286637502985,0.43118625321
480,7.98403193613e-05,0.403838398018,0.566653387665
540,8.98203592814e-05,0.530273379825,0.718694634387
600,9.98003992016e-05,0.655333925919,0.871159520615
660,0.000109780439122,0.764120636052,1.0064111303
720,0.000119760479042,0.847907210489,1.10592124303
780,0.000129740518962,0.927128534775,1.19827140111
840,0.000139720558882,1.00606164854,1.28827392333
900,0.000149700598802,1.08159471033,1.37912915861
960,0.000159680638723,1.16394028243,1.48181324212
1020,0.000169660678643,1.23962641803,1.57807822492
1080,0.000179640718563,1.3241585614,1.68924558862
1140,0.000189620758483,1.43008804928,1.8342376726
1200,0.000199600798403,1.60650032299,2.04431578184
1260,0.000209580838323,1.84023389688,2.35651661229
1320,0.000219560878244,1.90865871032,2.42728172545
1380,0.000229540918164,1.95955993747,2.45210895885
1440,0.000239520958084,2.00351791897,2.46241523333
1500,0.000249500998004,2.04197762108,2.4734411206
1560,0.000259481037924,2.06592567546,2.48277636442
1620,0.000269461077844,2.07573941887,2.47691174518
1680,0.000279441117764,2.07765724514,2.46636583838
1740,0.000289421157685,2.07092957513,2.45088126253
1800,0.000299401197605,2.05680472838,2.42843514889
1860,0.000309381237525,2.03969144467,2.39691285857
1920,0.000319361277445,2.01950010024,2.36062430742
1980,0.000329341317365,2.00252219399,2.31898209688
2040,0.000339321357285,1.98296146501,2.27373156338
2100,0.000349301397206,1.96750540458,2.22767694875
2160,0.000359281437126,1.95097973399,2.18266411313
2220,0.000369261477046,1.94213298881,2.14894221753
2280,0.000379241516966,1.94358275821,2.13451847563
2340,0.000389221556886,1.9475068536,2.12169322721
2400,0.000399201596806,1.94904317361,2.10485692393
2460,0.000409181636727,1.94929251165,2.08708780215
2520,0.000419161676647,1.94177688796,2.0700896186
2580,0.000429141716567,1.93395178941,2.05370392156
2640,0.000439121756487,1.92476043362,2.04026226403
2700,0.000449101796407,1.92734152283,2.03480689317
2760,0.000459081836327,1.9403043704,2.03381334525
2820,0.000469061876248,1.97177803593,2.04447583286
2880,0.000479041916168,2.00931640375,2.05328427885
2940,0.000489021956088,2.0474802255,2.07152021429
3000,0.000499001996008,2.07320111924,2.08771916044
3060,0.000508982035928,2.09877164322,2.10780043369
3120,0.000518962075848,2.12941532606,2.13082871367
3180,0.000528942115768,2.16345521151,2.15795264483
3240,0.000538922155689,2.19088704401,2.18119677042
3300,0.000548902195609,2.216456369,2.20104155779
3360,0.000558882235529,2.25438954034,2.22521431729
3420,0.000568862275449,2.29495849327,2.24646793943
3480,0.000578842315369,2.33979852007,2.29366215773
3540,0.000588822355289,2.3642569013,2.31387064399
3600,0.00059880239521,2.34703998757,2.2819831153
3660,0.00060878243513,2.33314245301,2.27176318618
3720,0.00061876247505,2.32170146191,2.27581127573
3780,0.00062874251497,2.3250100478,2.28915888007
3840,0.00063872255489,2.3670731987,2.30978898305
3900,0.00064870259481,2.43315357133,2.36645127923
3960,0.000658682634731,2.46931810467,2.38657101581
4020,0.000668662674651,2.49461788365,2.38959951679
4080,0.000678642714571,2.52914677191,2.4017957583
4140,0.000688622754491,2.58261121796,2.42596035642
4200,0.000698602794411,2.64801781131,2.45074859334
4260,0.000708582834331,2.70744362575,2.48421061316
4320,0.000718562874251,2.76386606264,2.55041179468
4380,0.000728542914172,2.79093598069,2.57529083999
4440,0.000738522954092,2.82288429522,2.59375404246
4500,0.000748502994012,2.85380548477,2.60672072946
4560,0.000758483033932,2.90600416501,2.61489365769
4620,0.000768463073852,2.98025741923,2.61873997528
4680,0.000778443113772,3.05507809318,2.69787626588
4740,0.000788423153693,3.13660043619,2.75700368124
4800,0.000798403193613,3.21871459716,2.80152878539
4860,0.000808383233533,3.32015830511,2.89717379246
4920,0.000818363273453,3.41900722783,2.99917233905
4980,0.000828343313373,3.46495966369,3.10547132712
5040,0.000838323353293,3.46291084028,3.1098324275
5100,0.000848303393214,3.44904812219,3.10646152584
5160,0.000858283433134,3.43950983719,3.09126947251
5220,0.000868263473054,3.43943917339,3.08253449033
5280,0.000878243512974,3.45593891139,3.09036170805
5340,0.000888223552894,3.45642308817,3.06400189797
5400,0.000898203592814,3.44321877049,3.01946820411
5460,0.000908183632735,3.42465316361,2.97191317219
5520,0.000918163672655,3.40396226094,2.93012653688
5580,0.000928143712575,3.37902182238,2.88051100574
5640,0.000938123752495,3.34846944523,2.8215522266
5700,0.000948103792415,3.3287101666,2.76632788143
5760,0.000958083832335,3.32390788285,2.72908108855
5820,0.000968063872255,3.35247306606,2.72715074672
5880,0.000978043912176,3.37894628011,2.72224509676
5940,0.000988023952096,3.42230954353,2.75015454936
6000,0.000998003992016,3.45057170526,2.77806483376
6060,0.00100798403194,3.50519335044,2.8431123047
6120,0.00101796407186,3.55635630129,2.89540668137
6180,0.00102794411178,3.60127430234,2.93948936164
6240,0.0010379241517,3.63162711812,2.9937365074
6300,0.00104790419162,3.67934883552,3.08143010666
6360,0.00105788423154,3.73170217693,3.17806254381
6420,0.00106786427146,3.77756747651,3.26582139116
6480,0.00107784431138,3.77676830873,3.27632791011
6540,0.0010878243513,3.77904814298,3.27237268137
6600,0.00109780439122,3.76467925115,3.28017483914
6660,0.00110778443114,3.74160047696,3.27256286358
6720,0.00111776447106,3.72805382813,3.2736039196
6780,0.00112774451098,3.70165387821,3.25860169699
6840,0.0011377245509,3.69288874086,3.25983179307
6900,0.00114770459082,3.67975816104,3.24966792649
6960,0.00115768463074,3.6650309584,3.21459258097
7020,0.00116766467066,3.69318184023,3.20177019137
7080,0.00117764471058,3.73839954369,3.17750427372
7140,0.0011876247505,3.80595917536,3.20484995992
7200,0.00119760479042,3.89861890255,3.28875993718
7260,0.00120758483034,3.91134571194,3.27966124172
7320,0.00121756487026,3.87662530473,3.20813034142
7380,0.00122754491018,3.80741877658,3.11234751441
7440,0.0012375249501,3.78478963149,3.11063560378
7500,0.00124750499002,3.78374944733,3.12358212808
7560,0.00125748502994,3.80023237069,3.14992929371
7620,0.00126746506986,3.78844788534,3.16986602559
7680,0.00127744510978,3.80272729925,3.22870843373
7740,0.0012874251497,3.7650205458,3.25758734805
7800,0.00129740518962,3.71839643431,3.25997561449
7860,0.00130738522954,3.64682940764,3.21986227574
7920,0.00131736526946,3.59987440861,3.17738962462
7980,0.00132734530938,3.56972133983,3.15321838267
8040,0.0013373253493,3.56407261442,3.15594653371
8100,0.00134730538922,3.59228160047,3.20534100774
8160,0.00135728542914,3.62628436916,3.26781313132
8220,0.00136726546906,3.62554630493,3.28474184408
8280,0.00137724550898,3.62561501556,3.29791877754
8340,0.0013872255489,3.61985921141,3.29328912773
8400,0.00139720558882,3.61426203899,3.28785562004
8460,0.00140718562874,3.59972049954,3.27010900837
8520,0.00141716566866,3.61253946251,3.2932895561
8580,0.00142714570858,3.63686269237,3.3139389613
8640,0.0014371257485,3.63784554415,3.31505175515
8700,0.00144710578842,3.6795714863,3.34390532893
8760,0.00145708582834,3.74131199753,3.40096110796
8820,0.00146706586826,3.73583220539,3.39992136224
8880,0.00147704590818,3.75730051157,3.41696749176
8940,0.0014870259481,3.70931139925,3.365583145
9000,0.00149700598802,3.63944148074,3.27832690143
9060,0.00150698602794,3.57332258858,3.19480384715
9120,0.00151696606786,3.51483058031,3.11118206026
9180,0.00152694610778,3.46242209559,3.04093496754
9240,0.0015369261477,3.41634629791,3.00820419423
9300,0.00154690618762,3.39483806468,2.99944881523
9360,0.00155688622754,3.38164691351,3.01185644789
9420,0.00156686626747,3.37109460181,3.03629205377
9480,0.00157684630739,3.37189491879,3.06924561242
9540,0.00158682634731,3.37673201897,3.09720618014
9600,0.00159680638723,3.39277216338,3.12652081686
9660,0.00160678642715,3.42398767881,3.16630937119
9720,0.00161676646707,3.44882415927,3.20277292986
9780,0.00162674650699,3.47236253305,3.23873755966
9840,0.00163672654691,3.50252829729,3.26915792364
9900,0.00164670658683,3.56413374106,3.31453258774
9960,0.00165668662675,3.60079960229,3.35044778302
10020,0.00166666666667,3.57791501596,3.3160201276
10080,0.00167664670659,3.57431702862,3.29673794463
10140,0.00168662674651,3.57449118543,3.2871000651
10200,0.00169660678643,3.58006008957,3.28113673562
10260,0.00170658682635,3.58738012441,3.27846532316
10320,0.00171656686627,3.61958635406,3.3175370901
10380,0.00172654690619,3.67198720893,3.36982542858
10440,0.00173652694611,3.67391382812,3.35898955511
10500,0.00174650698603,3.68434608212,3.34252066015
10560,0.00175648702595,3.71259556196,3.30678162075
10620,0.00176646706587,3.75519377841,3.26143658476
10680,0.00177644710579,3.78950614378,3.22459170967
10740,0.00178642714571,3.8400777666,3.22953792081
10800,0.00179640718563,3.85359678422,3.19584365359
10860,0.00180638722555,3.89130056027,3.19434600021
10920,0.00181636726547,3.93119153935,3.22626735359
10980,0.00182634730539,3.98523332582,3.29039157032
11040,0.00183632734531,4.01565849544,3.34898515905
11100,0.00184630738523,3.99421638839,3.32585961385
11160,0.00185628742515,3.96337210819,3.31191104155
11220,0.00186626746507,3.92531735069,3.30936866679
11280,0.00187624750499,3.87034494878,3.30342116185
11340,0.00188622754491,3.82962430488,3.30355466048
11400,0.00189620758483,3.78527259089,3.25582223381
11460,0.00190618762475,3.73760706401,3.21109544166
11520,0.00191616766467,3.68852177892,3.16475209958
11580,0.00192614770459,3.64160110613,3.12299579005
11640,0.00193612774451,3.59476764318,3.07919871641
11700,0.00194610778443,3.54603555253,3.02670563295
11760,0.00195608782435,3.49234931339,2.97109037812
11820,0.00196606786427,3.4500761592,2.92922327159
11880,0.00197604790419,3.41616327993,2.89637331141
11940,0.00198602794411,3.3883164188,2.88254834364
12000,0.00199600798403,3.36063962584,2.87308741268
12060,0.00200598802395,3.33785883244,2.86771488755
12120,0.00201596806387,3.31645380216,2.86081234511
12180,0.00202594810379,3.28954244392,2.84726740237
12240,0.00203592814371,3.26243307319,2.83601138282
12300,0.00204590818363,3.23308499044,2.82175098265
12360,0.00205588822355,3.20532486703,2.79922530309
12420,0.00206586826347,3.17293215831,2.7842077361
12480,0.00207584830339,3.14235781875,2.77403088937
12540,0.00208582834331,3.09963489087,2.74389300689
12600,0.00209580838323,3.0503758324,2.70511910856
12660,0.00210578842315,3.00040844535,2.66131606969
12720,0.00211576846307,2.93871458622,2.60530788959
12780,0.00212574850299,2.87229187982,2.54777500034
12840,0.00213572854291,2.82184592988,2.49747965339
12900,0.00214570858283,2.79227726856,2.46321597744
12960,0.00215568862275,2.75414207085,2.43230345532
13020,0.00216566866267,2.70759875094,2.40662688383
13080,0.00217564870259,2.64381532157,2.36417016615
13140,0.00218562874251,2.58060447682,2.33973595858
13200,0.00219560878244,2.5323742805,2.32418885357
13260,0.00220558882236,2.49106472845,2.30959690961
13320,0.00221556886228,2.46610977224,2.30045781127
13380,0.0022255489022,2.44896601105,2.29272342296
13440,0.00223552894212,2.43432043188,2.26736202124
13500,0.00224550898204,2.40337288914,2.24671722943
13560,0.00225548902196,2.3700740121,2.22519222328
13620,0.00226546906188,2.32780706815,2.1886243952
13680,0.0022754491018,2.27992641521,2.15169240123
13740,0.00228542914172,2.24275933329,2.13047457123
13800,0.00229540918164,2.21383747648,2.11439909469
13860,0.00230538922156,2.18562752644,2.09670005796
13920,0.00231536926148,2.16368549398,2.10212763724
13980,0.0023253493014,2.17526171496,2.13636542408
14040,0.00233532934132,2.17794813442,2.15518398925
14100,0.00234530938124,2.19499742997,2.18463427135
14160,0.00235528942116,2.20418456098,2.19947779204
14220,0.00236526946108,2.19315654284,2.18121990681
14280,0.002375249501,2.19431780539,2.16268702411
14340,0.00238522954092,2.22256071788,2.17428946911
14400,0.00239520958084,2.25967663998,2.1992313666
14460,0.00240518962076,2.28488221032,2.23349780334
14520,0.00241516966068,2.30661899238,2.26399058587
14580,0.0024251497006,2.32499500147,2.28970429703
14640,0.00243512974052,2.30635983389,2.26032360754
14700,0.00244510978044,2.3108584241,2.25078843118
14760,0.00245508982036,2.32444326133,2.25959495626
14820,0.00246506986028,2.35002078484,2.30036039221
14880,0.0024750499002,2.37182410538,2.33990450212
14940,0.00248502994012,2.39998690749,2.36967872646
15000,0.00249500998004,2.43371759176,2.40258368517
