60,9.98003992016e-06,0.0209562691131,0.0293462574787
120,1.99600798403e-05,0.0986299341513,0.132827665151
180,2.99401197605e-05,0.234629490873,0.312984332136
240,3.99201596806e-05,0.431598999949,0.571362416597
300,4.99001996008e-05,0.685662853935,0.904839796521
360,5.9880239521e-05,0.984493604561,1.29541076344
420,6.98602794411e-05,1.31053255967,1.71624005169
480,7.98403193613e-05,1.65128474948,2.14035311008
540,8.98203592814e-05,1.99639666177,2.55682178578
600,9.98003992016e-05,2.33662028753,2.9628349567
660,0.000109780439122,2.67104573373,3.3669745667
720,0.000119760479042,2.99429277574,3.7541510552
780,0.000129740518962,3.29858387156,4.1192560224
840,0.000139720558882,3.58231340598,4.45714397312
900,0.000149700598802,3.85226854939,4.77090040185
960,0.000159680638723,4.11450989024,5.08564938972
1020,0.000169660678643,4.37777684947,5.40756911324
1080,0.000179640718563,4.64904065809,5.74718315094
1140,0.000189620758483,4.95827347218,6.14212036612
1200,0.000199600798403,5.37214053891,6.66458366906
1260,0.000209580838323,5.90196938301,7.3282880794
1320,0.000219560878244,6.31280688069,7.89464896924
1380,0.000229540918164,6.54455885087,8.19405421695
1440,0.000239520958084,6.64445389575,8.29836327099
1500,0.000249500998004,6.66709836797,8.28604641406
1560,0.000259481037924,6.64785402435,8.2174149465
1620,0.000269461077844,6.59763374252,8.11211215209
1680,0.000279441117764,6.52859783119,7.97598991285
1740,0.000289421157685,6.4486038793,7.83244562589
1800,0.000299401197605,6.35922137228,7.68156312661
1860,0.000309381237525,6.2624638616,7.5248217263
1920,0.000319361277445,6.15900145237,7.36002897078
1980,0.000329341317365,6.04996286538,7.18411542981
2040,0.000339321357285,5.94091316185,7.00965917681
2100,0.000349301397206,5.83603771047,6.83571297048
2160,0.000359281437126,5.73987165021,6.66020387711
2220,0.000369261477046,5.65899933498,6.48993839037
2280,0.000379241516966,5.59863255744,6.33057857657
2340,0.000389221556886,5.56251134086,6.1876807382
2400,0.000399201596806,5.54543145202,6.07365553144
2460,0.000409181636727,5.54099340805,5.9838980801
2520,0.000419161676647,5.54060851476,5.97408096088
2580,0.000429141716567,5.53890943168,5.98519391811
2640,0.000439121756487,5.53465530485,5.99509756367
2700,0.000449101796407,5.53295804613,6.00144797687
2760,0.000459081836327,5.54237738143,6.00932094867
2820,0.000469061876248,5.56553042628,6.03437531906
2880,0.000479041916168,5.60609333918,6.07922631383
2940,0.000489021956088,5.65571176492,6.13186824244
3000,0.000499001996008,5.69836694674,6.17531684841
3060,0.000508982035928,5.73196870163,6.20424429577
3120,0.000518962075848,5.7621516113,6.21880543177
3180,0.000528942115768,5.79276589466,6.22307394531
3240,0.000538922155689,5.82645940351,6.21674778284
3300,0.000548902195609,5.8665362171,6.20382426532
3360,0.000558882235529,5.92664227878,6.19669699363
3420,0.000568862275449,6.00968609862,6.20975626225
3480,0.000578842315369,6.1166056523,6.25798151517
3540,0.000588822355289,6.24200307731,6.31672635399
3600,0.00059880239521,6.36848756302,6.38687075079
3660,0.00060878243513,6.48585242154,6.43726822543
3720,0.00061876247505,6.5966360154,6.51781463937
3780,0.00062874251497,6.70915498952,6.60165048909
3840,0.00063872255489,6.83785774336,6.70322658082
3900,0.00064870259481,6.98819073273,6.82613842104
3960,0.000658682634731,7.13841354927,6.94120694184
4020,0.000668662674651,7.27136626597,7.03492746039
4080,0.000678642714571,7.39259915988,7.10254824462
4140,0.000688622754491,7.51576995315,7.15693491687
4200,0.000698602794411,7.65253813974,7.21574136025
4260,0.000708582834331,7.79876351139,7.27278763044
4320,0.000718562874251,7.95034181728,7.42399364399
4380,0.000728542914172,8.09149968797,7.57590300156
4440,0.000738522954092,8.21085971935,7.719082784
4500,0.000748502994012,8.31328400404,7.83316370269
4560,0.000758483033932,8.41083406463,7.92379736857
4620,0.000768463073852,8.53977806457,8.03381809843
4680,0.000778443113772,8.7252112935,8.17965865144
4740,0.000788423153693,8.95791447778,8.35457098067
4800,0.000798403193613,9.244547343,8.65792399507
4860,0.000808383233533,9.58328470308,9.0805508214
4920,0.000818363273453,9.95591050438,9.57544762935
4980,0.000828343313373,10.3722636877,10.1402664821
5040,0.000838323353293,10.6975896098,10.5920040217
5100,0.000848303393214,10.8176267282,10.7876627893
5160,0.000858283433134,10.7656219734,10.7742215457
5220,0.000868263473054,10.6038678963,10.6063597117
5280,0.000878243512974,10.3953484561,10.3712427985
5340,0.000888223552894,10.1799742486,10.1243253251
5400,0.000898203592814,9.96360075693,9.87703572361
5460,0.000908183632735,9.75357439764,9.64908007001
5520,0.000918163672655,9.55263843243,9.41782340534
5580,0.000928143712575,9.36140045356,9.20090894798
5640,0.000938123752495,9.18150883601,8.99700855796
5700,0.000948103792415,9.02299774527,8.79306905803
5760,0.000958083832335,8.89499643295,8.61519110021
5820,0.000968063872255,8.79415566767,8.46992052162
5880,0.000978043912176,8.71870266264,8.34247346184
5940,0.000988023952096,8.66648353021,8.22907319465
6000,0.000998003992016,8.63210191597,8.13735078184
6060,0.00100798403194,8.62839766574,8.08489249572
6120,0.00101796407186,8.67146612761,8.06674588594
6180,0.00102794411178,8.75767740517,8.16910421966
6240,0.0010379241517,8.87573846064,8.297491968
6300,0.00104790419162,9.02199010222,8.42405185442
6360,0.00105788423154,9.1838605511,8.58511631288
6420,0.00106786427146,9.34585681721,8.76938936188
6480,0.00107784431138,9.46524222472,8.89375076516
6540,0.0010878243513,9.53440759194,8.92640177779
6600,0.00109780439122,9.55645879756,8.89888930993
6660,0.00110778443114,9.54004944287,8.86728507186
6720,0.00111776447106,9.49553199662,8.81362589773
6780,0.00112774451098,9.43004918253,8.729520904
6840,0.0011377245509,9.36011452422,8.63264924248
6900,0.00114770459082,9.29378553857,8.52541292719
6960,0.00115768463074,9.23389804697,8.41894838505
7020,0.00116766467066,9.18247891959,8.31521913001
7080,0.00117764471058,9.13941452272,8.2090294929
7140,0.0011876247505,9.09841597658,8.08336571275
7200,0.00119760479042,9.05613378857,7.9611864708
7260,0.00120758483034,9.01988664892,7.83435679118
7320,0.00121756487026,8.99022073535,7.71013826578
7380,0.00122754491018,8.96838832761,7.5973951312
7440,0.0012375249501,8.95587249158,7.48476460958
7500,0.00124750499002,8.94933317977,7.43594318646
7560,0.00125748502994,8.9386997009,7.43234723418
7620,0.00126746506986,8.94178592711,7.4565695966
7680,0.00127744510978,8.96804934225,7.51126917318
7740,0.0012874251497,9.00741299829,7.5850970694
7800,0.00129740518962,9.03593064596,7.6493056553
7860,0.00130738522954,9.0473239874,7.69580678334
7920,0.00131736526946,9.0466655855,7.73415267227
7980,0.00132734530938,9.04936611347,7.77492999837
8040,0.0013373253493,9.06654831575,7.82480143291
8100,0.00134730538922,9.11204115634,7.90538199622
8160,0.00135728542914,9.18362669068,8.0325156868
8220,0.00136726546906,9.23344358032,8.12313581885
8280,0.00137724550898,9.2530437419,8.16141890434
8340,0.0013872255489,9.25642180833,8.17006536327
8400,0.00139720558882,9.24949476048,8.15451729527
8460,0.00140718562874,9.23549691798,8.12833032989
8520,0.00141716566866,9.22224396034,8.0992596023
8580,0.00142714570858,9.23230665888,8.10060046196
8640,0.0014371257485,9.264531539,8.12273027319
8700,0.00144710578842,9.31145683693,8.1556673618
8760,0.00145708582834,9.37330700214,8.23466329505
8820,0.00146706586826,9.45051614533,8.3577264804
8880,0.00147704590818,9.57322160855,8.54742315819
8940,0.0014870259481,9.7061310569,8.76451580451
9000,0.00149700598802,9.67563823674,8.7685001994
9060,0.00150698602794,9.52506912392,8.61363646232
9120,0.00151696606786,9.32041020139,8.38067193126
9180,0.00152694610778,9.09950650489,8.11737490018
9240,0.0015369261477,8.87590794055,7.85685118798
9300,0.00154690618762,8.65823360219,7.59635264886
9360,0.00155688622754,8.45092694053,7.35194235542
9420,0.00156686626747,8.25537135216,7.12607284579
9480,0.00157684630739,8.07934583939,6.94063309697
9540,0.00158682634731,7.92677535387,6.77342656197
9600,0.00159680638723,7.79946936362,6.62328978451
9660,0.00160678642715,7.69173086282,6.48311727519
9720,0.00161676646707,7.59383147487,6.35066884128
9780,0.00162674650699,7.50838809081,6.22426724661
9840,0.00163672654691,7.46166949126,6.12299542928
9900,0.00164670658683,7.47807191281,6.10213746185
9960,0.00165668662675,7.5556612364,6.17424480125
10020,0.00166666666667,7.63725527474,6.28398671636
10080,0.00167664670659,7.67479941549,6.3648113017
10140,0.00168662674651,7.67070101062,6.40661993098
10200,0.00169660678643,7.63053078301,6.40731520515
10260,0.00170658682635,7.57809222073,6.38310120328
10320,0.00171656686627,7.53984132553,6.34499693497
10380,0.00172654690619,7.52374337082,6.29228358362
10440,0.00173652694611,7.51708630004,6.24338342859
10500,0.00174650698603,7.50698727,6.24111974045
10560,0.00175648702595,7.48450946793,6.20049843944
10620,0.00176646706587,7.45778780521,6.13105140569
10680,0.00177644710579,7.43745967987,6.03040434621
10740,0.00178642714571,7.4359903304,5.91680552491
10800,0.00179640718563,7.44730385063,5.880402307
10860,0.00180638722555,7.4584177983,5.89642701362
10920,0.00181636726547,7.45715945041,5.90635780356
10980,0.00182634730539,7.44537795787,5.91380722806
11040,0.00183632734531,7.42394990229,5.91485882765
11100,0.00184630738523,7.38002603402,5.90067516109
11160,0.00185628742515,7.31322388437,5.86251090468
11220,0.00186626746507,7.23584791526,5.84666201128
11280,0.00187624750499,7.14639380664,5.84047432905
11340,0.00188622754491,7.04949134323,5.82537171167
11400,0.00189620758483,6.93671070067,5.78689747086
11460,0.00190618762475,6.81119315624,5.73155519582
11520,0.00191616766467,6.68094820808,5.65887961348
11580,0.00192614770459,6.54684085726,5.58132594559
11640,0.00193612774451,6.40889842677,5.50120384071
11700,0.00194610778443,6.2683207426,5.41076828705
11760,0.00195608782435,6.13074607489,5.31740180252
11820,0.00196606786427,5.99881528329,5.24335272899
11880,0.00197604790419,5.8724435099,5.18346164984
11940,0.00198602794411,5.75316350144,5.1339566935
12000,0.00199600798403,5.64126631034,5.11885898357
12060,0.00200598802395,5.53915177789,5.11359567968
12120,0.00201596806387,5.44764091882,5.11685892904
12180,0.00202594810379,5.36456338136,5.13072983979
12240,0.00203592814371,5.28458735892,5.14261842059
12300,0.00204590818363,5.2029471838,5.14870671187
12360,0.00205588822355,5.11816325632,5.14412233546
12420,0.00206586826347,5.03582416277,5.12932259205
12480,0.00207584830339,4.96646612308,5.10783117539
12540,0.00208582834331,4.91538564147,5.08717422127
12600,0.00209580838323,4.87935043709,5.07329234577
12660,0.00210578842315,4.851372418,5.06750005878
12720,0.00211576846307,4.82976426689,5.0511069212
12780,0.00212574850299,4.81422690797,5.02478063771
12840,0.00213572854291,4.8076941963,4.98978895208
12900,0.00214570858283,4.81680765763,4.98737045882
12960,0.00215568862275,4.83983209976,5.00165525416
