60,9.98003992016e-06,0.0,0.0
120,1.99600798403e-05,0.00107583659968,0.00213888189674
180,2.99401197605e-05,0.0512592028224,0.0849098360753
240,3.99201596806e-05,0.173120094976,0.264090477938
300,4.99001996008e-05,0.356575438021,0.514693168674
360,5.9880239521e-05,0.580792257304,0.806666811069
420,6.98602794411e-05,0.826594160244,1.09977701292
480,7.98403193613e-05,1.07787613264,1.37783070778
540,8.98203592814e-05,1.3326545017,1.64316496911
600,9.98003992016e-05,1.55597538125,1.87692052539
660,0.000109780439122,1.74143601311,2.05849215053
720,0.000119760479042,1.90453028117,2.20992581629
780,0.000129740518962,2.09076953576,2.37333744154
840,0.000139720558882,2.29424836066,2.57463353953
900,0.000149700598802,2.48485534048,2.74700800638
960,0.000159680638723,2.81373102319,3.07771073932
1020,0.000169660678643,3.17360661077,3.44375449195
1080,0.000179640718563,3.44915288842,3.7478398455
1140,0.000189620758483,3.65895666268,3.96585821025
1200,0.000199600798403,3.86766847526,4.17320717471
1260,0.000209580838323,4.04453987298,4.320379714
1320,0.000219560878244,4.19823435304,4.47781229972
1380,0.000229540918164,4.44120380481,4.73634240177
1440,0.000239520958084,4.6691290403,4.95565296684
1500,0.000249500998004,4.91534259634,5.21393831555
1560,0.000259481037924,5.08512416625,5.40728732705
1620,0.000269461077844,5.228687387,5.62819737411
1680,0.000279441117764,5.39344867865,5.85513091066
1740,0.000289421157685,5.60473813556,6.1195214828
1800,0.000299401197605,5.79504019599,6.34718496553
1860,0.000309381237525,5.86647615776,6.37798287681
1920,0.000319361277445,5.98461816977,6.43470404117
1980,0.000329341317365,6.05642399829,6.39728661331
2040,0.000339321357285,6.10844632453,6.33112794496
2100,0.000349301397206,6.18904895707,6.25285115791
2160,0.000359281437126,6.31181696399,6.25778032364
2220,0.000369261477046,6.37017158532,6.25137403112
2280,0.000379241516966,6.45176503265,6.32259487884
2340,0.000389221556886,6.5108224965,6.38622632216
2400,0.000399201596806,6.52114091401,6.37008833596
2460,0.000409181636727,6.50404560286,6.30419346667
2520,0.000419161676647,6.49908760581,6.23805697209
2580,0.000429141716567,6.49702201468,6.17713814759
2640,0.000439121756487,6.53050482696,6.15119190287
2700,0.000449101796407,6.6221574918,6.17080728691
2760,0.000459081836327,6.77369767499,6.27830697105
2820,0.000469061876248,6.93504878853,6.36623996379
2880,0.000479041916168,7.0811307663,6.46399415361
2940,0.000489021956088,7.22178829497,6.54508813562
3000,0.000499001996008,7.34388753707,6.62582139506
3060,0.000508982035928,7.41229851719,6.62820180306
3120,0.000518962075848,7.53974550438,6.69094361008
3180,0.000528942115768,7.80891318888,6.9009752091
3240,0.000538922155689,8.15822995462,7.23862527905
3300,0.000548902195609,8.60319748568,7.71127521484
3360,0.000558882235529,8.89667390765,8.04167993376
3420,0.000568862275449,9.17538797331,8.38198362016
3480,0.000578842315369,9.41738944234,8.65458521819
3540,0.000588822355289,9.37448210831,8.54252085008
3600,0.00059880239521,9.43464287098,8.58136862338
3660,0.00060878243513,9.29332679937,8.5487345831
3720,0.00061876247505,9.28147613593,8.51764335876
3780,0.00062874251497,9.44557897275,8.78237120607
3840,0.00063872255489,9.55714310803,9.03477650811
3900,0.00064870259481,9.50606260743,9.09470940554
3960,0.000658682634731,9.46713074029,9.06584721266
4020,0.000668662674651,9.48477109746,9.04573963099
4080,0.000678642714571,9.50638977658,9.06357828458
4140,0.000688622754491,9.28521597384,8.72132194669
4200,0.000698602794411,9.05842881783,8.28711200687
4260,0.000708582834331,8.77937396249,7.99758860068
4320,0.000718562874251,8.59089682575,7.75355930491
4380,0.000728542914172,8.45752601476,7.63107077818
4440,0.000738522954092,8.41125157614,7.60893052938
4500,0.000748502994012,8.3631268877,7.58336327914
4560,0.000758483033932,8.42710312192,7.69494875444
4620,0.000768463073852,8.43227393182,7.77027575489
4680,0.000778443113772,8.60386735134,7.9597646157
4740,0.000788423153693,8.93902662597,8.41506436432
4800,0.000798403193613,9.5316221892,9.22590800135
4860,0.000808383233533,9.71535905989,9.52454187745
4920,0.000818363273453,9.93305517072,9.63364608451
4980,0.000828343313373,10.2477223267,9.79376797522
5040,0.000838323353293,10.628081061,10.250497852
5100,0.000848303393214,10.7842646995,10.454056757
5160,0.000858283433134,10.9913777919,10.6985384065
5220,0.000868263473054,11.2286439987,10.9136842098
5280,0.000878243512974,11.315607768,11.0667352378
5340,0.000888223552894,11.264364915,11.0491408031
5400,0.000898203592814,11.5200892971,11.5230843379
5460,0.000908183632735,11.5172437591,11.8296926434
5520,0.000918163672655,11.367784749,11.9908202856
5580,0.000928143712575,11.2205199208,11.6827071139
5640,0.000938123752495,11.0457421032,11.4317125845
5700,0.000948103792415,10.830203889,11.1789906865
5760,0.000958083832335,10.5869655628,10.7391570404
5820,0.000968063872255,10.3834613074,10.2719727984
5880,0.000978043912176,10.1024425151,9.79935697736
5940,0.000988023952096,9.81380136694,9.31453527781
6000,0.000998003992016,9.52730446461,8.83383608972
6060,0.00100798403194,9.32975910894,8.41606559855
6120,0.00101796407186,9.22931909433,8.10936012242
6180,0.00102794411178,9.21530537063,7.95838527996
6240,0.0010379241517,9.13054520216,7.70956990092
6300,0.00104790419162,9.01274226783,7.43162305893
6360,0.00105788423154,8.85321290229,7.25409323157
6420,0.00106786427146,8.80060689967,7.22683706999
6480,0.00107784431138,9.02815380903,7.62290179396
6540,0.0010878243513,9.01848583263,7.8234672516
6600,0.00109780439122,8.94156026356,7.76344121707
6660,0.00110778443114,8.83803364497,7.65229695085
6720,0.00111776447106,8.8673099336,7.55589953471
6780,0.00112774451098,8.88783663063,7.54591983653
6840,0.0011377245509,8.85916796671,7.50143116411
6900,0.00114770459082,8.87704395748,7.51676191686
6960,0.00115768463074,8.92637912225,7.66038390604
7020,0.00116766467066,8.93081414958,7.70436963404
7080,0.00117764471058,8.91424403702,7.65431872302
7140,0.0011876247505,8.90732844126,7.57675850391
7200,0.00119760479042,8.89787356698,7.46761995861
7260,0.00120758483034,8.8315493934,7.38485625067
7320,0.00121756487026,8.72381384271,7.3189089446
7380,0.00122754491018,8.6397306267,7.27875938375
7440,0.0012375249501,8.52280280633,7.18487355204
7500,0.00124750499002,8.49004287911,7.27115906987
7560,0.00125748502994,8.60830810293,7.53402192961
7620,0.00126746506986,8.63330708401,7.57701751329
7680,0.00127744510978,8.63854659473,7.59494868537
7740,0.0012874251497,8.51582137947,7.44641978115
7800,0.00129740518962,8.36847702286,7.18438327116
7860,0.00130738522954,8.26744260727,6.95940963258
7920,0.00131736526946,8.17778117827,6.83040504922
7980,0.00132734530938,8.10133818523,6.7299604258
8040,0.0013373253493,8.05324232666,6.66591295883
8100,0.00134730538922,8.05754411759,6.68654659225
8160,0.00135728542914,8.14612084333,6.81490481984
8220,0.00136726546906,8.14900199658,6.83036590933
8280,0.00137724550898,8.12541116819,6.80240317122
8340,0.0013872255489,8.05433455497,6.7380119109
8400,0.00139720558882,7.98871082784,6.68586662186
8460,0.00140718562874,7.92125203589,6.62938904079
8520,0.00141716566866,7.90229568224,6.63714722633
8580,0.00142714570858,7.92871098616,6.67902532721
8640,0.0014371257485,8.01154857938,6.74429316468
8700,0.00144710578842,8.2905324662,6.98966197465
8760,0.00145708582834,8.58801573095,7.2048306374
8820,0.00146706586826,8.69099360644,7.1546530476
8880,0.00147704590818,8.80417810529,7.23866187416
8940,0.0014870259481,8.90570655592,7.3306955818
9000,0.00149700598802,8.99699130624,7.45595026801
9060,0.00150698602794,9.25548199046,7.75870587068
9120,0.00151696606786,9.37528704749,7.88949116607
9180,0.00152694610778,9.53576938034,7.9741943903
9240,0.0015369261477,9.62138385685,7.99840031202
9300,0.00154690618762,9.71768090963,8.21678307502
9360,0.00155688622754,9.85847569558,8.47416027471
9420,0.00156686626747,9.95821801638,8.66988666109
9480,0.00157684630739,9.93639969734,8.69934204154
9540,0.00158682634731,9.98404738709,8.73559677704
9600,0.00159680638723,9.98094007277,8.69819798359
9660,0.00160678642715,9.96255396749,8.59795112093
9720,0.00161676646707,9.92121841565,8.474775517
9780,0.00162674650699,9.87860178369,8.35140671106
9840,0.00163672654691,9.80011608056,8.20327481018
9900,0.00164670658683,9.73318355986,8.16387958388
9960,0.00165668662675,9.63226129739,8.10522393032
10020,0.00166666666667,9.41868376547,7.96672626898
10080,0.00167664670659,9.26482346181,7.87783395794
10140,0.00168662674651,9.1033329688,7.82193834747
10200,0.00169660678643,9.05333737962,7.83164418964
10260,0.00170658682635,9.16280555363,8.06655202621
10320,0.00171656686627,9.18726150546,8.07043091467
10380,0.00172654690619,9.27182614125,8.07807383745
10440,0.00173652694611,9.34945542701,8.11140014973
10500,0.00174650698603,9.32391012293,8.07103684446
10560,0.00175648702595,9.16391671696,7.91260159126
10620,0.00176646706587,9.03656795546,7.84672472626
10680,0.00177644710579,8.98670037641,7.84874959864
10740,0.00178642714571,9.01265185923,7.90049268374
10800,0.00179640718563,9.01644185159,7.85591250274
10860,0.00180638722555,9.05151955409,7.90188403746
10920,0.00181636726547,9.05139658704,7.9059928119
10980,0.00182634730539,9.04709138427,7.79968479968
11040,0.00183632734531,9.16980956385,7.70308238816
11100,0.00184630738523,9.4458361536,7.89543236355
11160,0.00185628742515,9.93637203637,8.51807038288
11220,0.00186626746507,9.92548986522,8.5064177033
11280,0.00187624750499,9.82696646839,8.23749973523
11340,0.00188622754491,9.79489020191,8.18301195899
11400,0.00189620758483,9.97514991079,8.35991911899
11460,0.00190618762475,10.2198620897,8.51880284878
11520,0.00191616766467,10.350648356,8.66053459309
11580,0.00192614770459,10.4923531039,8.70210381484
11640,0.00193612774451,10.6952769454,8.71977768518
11700,0.00194610778443,10.9088557599,8.7878815628
11760,0.00195608782435,11.019319524,8.85224468472
11820,0.00196606786427,11.1434909796,8.85471832162
11880,0.00197604790419,11.2947649166,8.85398104675
11940,0.00198602794411,11.4217994122,8.88181038451
12000,0.00199600798403,11.5462126493,8.95666279951
12060,0.00200598802395,11.5404020409,9.01258747581
12120,0.00201596806387,11.4216286686,9.05865387926
